YBL_label,struct_old,struct_last_twenty,FHINCP,RAC1P,JWMNP,MRGP,RNTP,NP,PUMA
1950 to 1959,TRUE,FALSE,0,1,0,640,0,5,700
1950 to 1959,TRUE,FALSE,0,1,0,640,0,5,700
1950 to 1959,TRUE,FALSE,0,1,0,640,0,5,700
1950 to 1959,TRUE,FALSE,0,1,0,640,0,5,700
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,802
1970 to 1979,FALSE,FALSE,1,1,0,0,0,2,802
1970 to 1979,FALSE,FALSE,0,1,0,760,0,2,801
1970 to 1979,FALSE,FALSE,0,1,0,760,0,2,801
1970 to 1979,FALSE,FALSE,0,1,20,1300,0,4,802
1970 to 1979,FALSE,FALSE,0,8,15,1300,0,4,802
1970 to 1979,FALSE,FALSE,0,9,0,1300,0,4,802
1970 to 1979,FALSE,FALSE,0,9,0,1300,0,4,802
1990 to 1999,FALSE,FALSE,1,1,0,600,0,3,700
1990 to 1999,FALSE,FALSE,1,1,0,600,0,3,700
1990 to 1999,FALSE,FALSE,1,1,0,600,0,3,700
1970 to 1979,FALSE,FALSE,0,1,0,840,0,2,400
1970 to 1979,FALSE,FALSE,0,1,0,840,0,2,400
1970 to 1979,FALSE,FALSE,1,5,0,0,580,4,200
1970 to 1979,FALSE,FALSE,1,5,0,0,580,4,200
1970 to 1979,FALSE,FALSE,1,5,0,0,580,4,200
1970 to 1979,FALSE,FALSE,1,5,0,0,580,4,200
1980 to 1989,FALSE,FALSE,0,6,1,1800,0,3,801
1980 to 1989,FALSE,FALSE,0,6,15,1800,0,3,801
1980 to 1989,FALSE,FALSE,0,6,0,1800,0,3,801
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,600
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,803
1980 to 1989,FALSE,FALSE,0,1,30,0,850,1,801
2000 to 2004,FALSE,FALSE,0,8,10,1700,0,4,804
2000 to 2004,FALSE,FALSE,0,8,30,1700,0,4,804
2000 to 2004,FALSE,FALSE,0,8,0,1700,0,4,804
2000 to 2004,FALSE,FALSE,0,8,0,1700,0,4,804
1980 to 1989,FALSE,FALSE,0,1,25,780,0,7,801
1980 to 1989,FALSE,FALSE,0,3,0,780,0,7,801
1980 to 1989,FALSE,FALSE,0,1,0,780,0,7,801
1980 to 1989,FALSE,FALSE,0,1,0,780,0,7,801
1980 to 1989,FALSE,FALSE,0,1,0,780,0,7,801
1980 to 1989,FALSE,FALSE,0,1,0,780,0,7,801
1980 to 1989,FALSE,FALSE,0,1,0,780,0,7,801
1980 to 1989,FALSE,FALSE,1,1,15,650,0,4,1002
1980 to 1989,FALSE,FALSE,1,1,15,650,0,4,1002
1980 to 1989,FALSE,FALSE,1,1,10,650,0,4,1002
1980 to 1989,FALSE,FALSE,1,1,0,650,0,4,1002
1950 to 1959,TRUE,FALSE,0,3,30,910,0,3,200
1950 to 1959,TRUE,FALSE,0,3,0,910,0,3,200
1950 to 1959,TRUE,FALSE,0,3,0,910,0,3,200
1950 to 1959,TRUE,FALSE,0,1,10,0,0,7,1100
1950 to 1959,TRUE,FALSE,0,1,10,0,0,7,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,0,7,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,0,7,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,0,7,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,0,7,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,0,7,1100
1980 to 1989,FALSE,FALSE,1,1,84,0,0,3,900
1980 to 1989,FALSE,FALSE,1,1,0,0,0,3,900
1980 to 1989,FALSE,FALSE,1,1,0,0,0,3,900
2007,FALSE,FALSE,0,1,0,2500,0,2,600
2007,FALSE,FALSE,0,1,0,2500,0,2,600
1970 to 1979,FALSE,FALSE,0,1,5,0,600,2,1002
1970 to 1979,FALSE,FALSE,0,1,157,0,600,2,1002
1970 to 1979,FALSE,FALSE,1,1,0,0,500,1,804
2008,FALSE,TRUE,1,1,15,0,900,2,300
2008,FALSE,TRUE,1,8,20,0,900,2,300
1970 to 1979,FALSE,FALSE,0,3,5,1800,0,2,700
1970 to 1979,FALSE,FALSE,0,1,30,1800,0,2,700
1940 to 1949,TRUE,FALSE,1,1,30,0,0,2,400
1940 to 1949,TRUE,FALSE,1,1,0,0,0,2,400
1950 to 1959,TRUE,FALSE,0,1,0,0,400,1,802
1960 to 1969,TRUE,FALSE,1,1,5,630,0,1,200
1980 to 1989,FALSE,FALSE,0,8,0,0,0,2,1001
1980 to 1989,FALSE,FALSE,0,1,20,0,0,2,1001
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,300
1970 to 1979,FALSE,FALSE,0,1,10,350,0,2,700
1970 to 1979,FALSE,FALSE,0,1,0,350,0,2,700
1939 or earlier,TRUE,FALSE,1,3,0,0,0,1,300
1939 or earlier,TRUE,FALSE,0,1,25,1800,0,2,500
1939 or earlier,TRUE,FALSE,0,1,0,1800,0,2,500
2007,FALSE,FALSE,0,1,45,950,0,2,600
2007,FALSE,FALSE,0,1,15,950,0,2,600
1980 to 1989,FALSE,FALSE,0,3,15,0,0,1,300
1970 to 1979,FALSE,FALSE,0,1,7,0,300,1,400
1940 to 1949,TRUE,FALSE,1,1,0,0,0,1,400
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,801
1970 to 1979,FALSE,FALSE,0,1,10,0,1000,1,900
1980 to 1989,FALSE,FALSE,0,1,11,0,880,3,803
1980 to 1989,FALSE,FALSE,0,1,0,0,880,3,803
1980 to 1989,FALSE,FALSE,0,1,8,0,880,3,803
1960 to 1969,TRUE,FALSE,0,3,0,0,0,1,600
1990 to 1999,FALSE,FALSE,0,1,10,940,0,2,500
1990 to 1999,FALSE,FALSE,0,1,15,940,0,2,500
1950 to 1959,TRUE,FALSE,0,6,20,650,0,1,200
1980 to 1989,FALSE,FALSE,0,1,60,580,0,2,900
1980 to 1989,FALSE,FALSE,0,1,0,580,0,2,900
2008,FALSE,TRUE,1,1,0,960,0,1,600
2010,FALSE,TRUE,1,1,0,760,0,2,900
2010,FALSE,TRUE,1,1,0,760,0,2,900
2000 to 2004,FALSE,FALSE,0,1,20,980,0,3,400
2000 to 2004,FALSE,FALSE,0,1,20,980,0,3,400
2000 to 2004,FALSE,FALSE,0,1,0,980,0,3,400
1990 to 1999,FALSE,FALSE,1,1,0,0,0,1,500
1990 to 1999,FALSE,FALSE,0,1,25,0,950,2,600
1990 to 1999,FALSE,FALSE,0,1,25,0,950,2,600
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,700
2000 to 2004,FALSE,FALSE,0,1,30,0,0,2,700
2000 to 2004,FALSE,FALSE,0,1,70,0,0,2,400
2000 to 2004,FALSE,FALSE,0,1,0,0,0,2,400
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,801
1980 to 1989,FALSE,FALSE,0,1,20,0,0,3,801
1980 to 1989,FALSE,FALSE,0,1,0,0,0,3,801
1980 to 1989,FALSE,FALSE,0,1,20,850,0,3,1001
1980 to 1989,FALSE,FALSE,0,1,30,850,0,3,1001
1980 to 1989,FALSE,FALSE,0,1,0,850,0,3,1001
1990 to 1999,FALSE,FALSE,0,1,55,0,0,4,600
1990 to 1999,FALSE,FALSE,0,1,5,0,0,4,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,4,600
1980 to 1989,FALSE,FALSE,0,1,0,540,0,2,1100
1980 to 1989,FALSE,FALSE,0,6,0,540,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,0,0,0,3,200
1990 to 1999,FALSE,FALSE,0,1,30,0,0,3,200
1990 to 1999,FALSE,FALSE,0,1,15,0,0,3,200
1970 to 1979,FALSE,FALSE,0,1,0,0,700,4,803
1970 to 1979,FALSE,FALSE,0,1,0,0,700,4,803
1970 to 1979,FALSE,FALSE,0,1,0,0,700,4,803
1970 to 1979,FALSE,FALSE,0,1,0,0,700,4,803
1980 to 1989,FALSE,FALSE,0,1,15,0,0,1,801
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,802
1939 or earlier,TRUE,FALSE,1,1,15,0,1200,4,400
1939 or earlier,TRUE,FALSE,1,9,40,0,1200,4,400
1939 or earlier,TRUE,FALSE,1,9,0,0,1200,4,400
1939 or earlier,TRUE,FALSE,1,9,0,0,1200,4,400
1990 to 1999,FALSE,FALSE,0,9,15,300,0,6,700
1990 to 1999,FALSE,FALSE,0,9,0,300,0,6,700
1990 to 1999,FALSE,FALSE,0,3,0,300,0,6,700
1990 to 1999,FALSE,FALSE,0,3,0,300,0,6,700
1990 to 1999,FALSE,FALSE,0,3,0,300,0,6,700
1990 to 1999,FALSE,FALSE,0,3,10,300,0,6,700
1980 to 1989,FALSE,FALSE,0,1,10,0,650,4,900
1980 to 1989,FALSE,FALSE,0,1,0,0,650,4,900
1980 to 1989,FALSE,FALSE,0,1,0,0,650,4,900
1980 to 1989,FALSE,FALSE,0,1,0,0,650,4,900
1980 to 1989,FALSE,FALSE,0,1,20,0,880,3,804
1980 to 1989,FALSE,FALSE,0,1,0,0,880,3,804
1980 to 1989,FALSE,FALSE,0,1,0,0,880,3,804
2000 to 2004,FALSE,FALSE,1,1,0,0,0,1,900
1960 to 1969,TRUE,FALSE,0,1,10,0,550,2,900
1960 to 1969,TRUE,FALSE,0,1,12,0,550,2,900
1950 to 1959,TRUE,FALSE,0,1,0,0,0,1,400
1990 to 1999,FALSE,FALSE,0,1,0,0,1300,3,805
1990 to 1999,FALSE,FALSE,0,1,30,0,1300,3,805
1990 to 1999,FALSE,FALSE,0,1,0,0,1300,3,805
1960 to 1969,TRUE,FALSE,1,3,0,0,0,7,805
1960 to 1969,TRUE,FALSE,1,3,0,0,0,7,805
1960 to 1969,TRUE,FALSE,1,3,0,0,0,7,805
1960 to 1969,TRUE,FALSE,1,3,0,0,0,7,805
1960 to 1969,TRUE,FALSE,1,3,0,0,0,7,805
1960 to 1969,TRUE,FALSE,1,3,90,0,0,7,805
1960 to 1969,TRUE,FALSE,1,3,0,0,0,7,805
1980 to 1989,FALSE,FALSE,1,1,0,0,0,1,200
2006,FALSE,FALSE,0,1,0,0,0,2,900
2006,FALSE,FALSE,0,1,0,0,0,2,900
2006,FALSE,FALSE,0,1,70,1100,0,2,600
2006,FALSE,FALSE,0,1,0,1100,0,2,600
1950 to 1959,TRUE,FALSE,1,1,0,0,0,2,1100
1950 to 1959,TRUE,FALSE,1,1,0,0,0,2,1100
1980 to 1989,FALSE,FALSE,1,3,40,0,750,2,500
1980 to 1989,FALSE,FALSE,1,2,20,0,750,2,500
1960 to 1969,TRUE,FALSE,0,1,10,0,710,1,803
1990 to 1999,FALSE,FALSE,1,1,2,0,0,2,1100
1990 to 1999,FALSE,FALSE,1,1,0,0,0,2,1100
1990 to 1999,FALSE,FALSE,0,1,40,4200,0,4,300
1990 to 1999,FALSE,FALSE,0,1,15,4200,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,4200,0,4,300
1990 to 1999,FALSE,FALSE,0,1,0,4200,0,4,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,300
2000 to 2004,FALSE,FALSE,1,8,0,330,0,2,300
2000 to 2004,FALSE,FALSE,1,8,5,330,0,2,300
1990 to 1999,FALSE,FALSE,1,1,25,670,0,4,500
1990 to 1999,FALSE,FALSE,1,1,0,670,0,4,500
1990 to 1999,FALSE,FALSE,1,1,20,670,0,4,500
1990 to 1999,FALSE,FALSE,1,1,0,670,0,4,500
1990 to 1999,FALSE,FALSE,1,1,20,0,2500,5,805
1990 to 1999,FALSE,FALSE,1,1,25,0,2500,5,805
1990 to 1999,FALSE,FALSE,1,1,20,0,2500,5,805
1990 to 1999,FALSE,FALSE,1,1,25,0,2500,5,805
1990 to 1999,FALSE,FALSE,1,1,25,0,2500,5,805
2008,FALSE,TRUE,1,1,10,0,770,3,804
2008,FALSE,TRUE,1,6,15,0,770,3,804
2008,FALSE,TRUE,1,9,25,0,770,3,804
1950 to 1959,TRUE,FALSE,1,1,12,1200,0,2,802
1950 to 1959,TRUE,FALSE,1,1,10,1200,0,2,802
1940 to 1949,TRUE,FALSE,0,1,4,460,0,1,300
1980 to 1989,FALSE,FALSE,1,1,15,800,0,2,500
1980 to 1989,FALSE,FALSE,1,1,0,800,0,2,500
2000 to 2004,FALSE,FALSE,0,1,15,0,1500,3,1100
2000 to 2004,FALSE,FALSE,0,1,15,0,1500,3,1100
2000 to 2004,FALSE,FALSE,0,9,15,0,1500,3,1100
1950 to 1959,TRUE,FALSE,0,1,20,0,0,2,400
1950 to 1959,TRUE,FALSE,0,1,0,0,0,2,400
2016,FALSE,TRUE,1,1,30,580,0,4,1001
2016,FALSE,TRUE,1,1,157,580,0,4,1001
2016,FALSE,TRUE,1,1,0,580,0,4,1001
2016,FALSE,TRUE,1,1,0,580,0,4,1001
1980 to 1989,FALSE,FALSE,0,3,0,0,300,1,400
2000 to 2004,FALSE,FALSE,0,1,0,4200,0,2,500
2000 to 2004,FALSE,FALSE,0,1,50,4200,0,2,500
1939 or earlier,TRUE,FALSE,1,8,0,0,800,5,1002
1939 or earlier,TRUE,FALSE,1,8,0,0,800,5,1002
1939 or earlier,TRUE,FALSE,1,8,30,0,800,5,1002
1939 or earlier,TRUE,FALSE,1,8,0,0,800,5,1002
1939 or earlier,TRUE,FALSE,1,8,0,0,800,5,1002
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,1100
1939 or earlier,TRUE,FALSE,1,1,0,0,0,2,1100
1970 to 1979,FALSE,FALSE,0,8,15,0,830,1,802
1980 to 1989,FALSE,FALSE,0,1,15,0,0,2,700
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,700
1940 to 1949,TRUE,FALSE,0,1,35,0,0,2,400
1940 to 1949,TRUE,FALSE,0,1,45,0,0,2,400
1970 to 1979,FALSE,FALSE,0,1,0,0,680,1,500
1940 to 1949,TRUE,FALSE,0,1,10,0,0,1,500
1970 to 1979,FALSE,FALSE,0,8,0,0,220,1,500
1960 to 1969,TRUE,FALSE,0,1,0,0,0,1,803
1980 to 1989,FALSE,FALSE,0,1,60,2500,0,4,804
1980 to 1989,FALSE,FALSE,0,1,40,2500,0,4,804
1980 to 1989,FALSE,FALSE,0,1,0,2500,0,4,804
1980 to 1989,FALSE,FALSE,0,1,0,2500,0,4,804
2006,FALSE,FALSE,1,2,40,0,1700,5,600
2006,FALSE,FALSE,1,2,0,0,1700,5,600
2006,FALSE,FALSE,1,2,0,0,1700,5,600
2006,FALSE,FALSE,1,2,0,0,1700,5,600
2006,FALSE,FALSE,1,2,0,0,1700,5,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,600
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,600
2006,FALSE,FALSE,0,1,0,0,0,2,700
2006,FALSE,FALSE,0,1,0,0,0,2,700
2000 to 2004,FALSE,FALSE,0,1,30,0,900,2,600
2000 to 2004,FALSE,FALSE,0,1,0,0,900,2,600
1990 to 1999,FALSE,FALSE,1,9,25,0,450,1,1100
1980 to 1989,FALSE,FALSE,0,1,0,480,0,1,1100
1960 to 1969,TRUE,FALSE,1,1,0,0,0,1,806
1939 or earlier,TRUE,FALSE,1,1,15,0,0,3,804
1939 or earlier,TRUE,FALSE,1,1,20,0,0,3,804
1939 or earlier,TRUE,FALSE,1,1,0,0,0,3,804
1980 to 1989,FALSE,FALSE,1,8,0,0,0,2,801
1980 to 1989,FALSE,FALSE,1,8,0,0,0,2,801
1990 to 1999,FALSE,FALSE,0,1,0,0,0,1,600
1960 to 1969,TRUE,FALSE,1,1,15,0,0,2,804
1960 to 1969,TRUE,FALSE,1,1,12,0,0,2,804
1980 to 1989,FALSE,FALSE,0,1,15,0,720,2,804
1980 to 1989,FALSE,FALSE,0,1,0,0,720,2,804
1970 to 1979,FALSE,FALSE,0,1,60,4,0,1,805
1980 to 1989,FALSE,FALSE,1,1,0,670,0,4,600
1980 to 1989,FALSE,FALSE,1,1,30,670,0,4,600
1980 to 1989,FALSE,FALSE,1,1,20,670,0,4,600
1980 to 1989,FALSE,FALSE,1,1,0,670,0,4,600
1950 to 1959,TRUE,FALSE,1,1,0,0,0,2,802
1950 to 1959,TRUE,FALSE,1,1,30,0,0,2,802
1970 to 1979,FALSE,FALSE,0,1,0,0,0,3,200
1970 to 1979,FALSE,FALSE,0,1,0,0,0,3,200
1970 to 1979,FALSE,FALSE,0,1,50,0,0,3,200
2010,FALSE,TRUE,0,1,0,0,0,1,900
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,1100
1970 to 1979,FALSE,FALSE,0,1,12,0,0,2,1100
1960 to 1969,TRUE,FALSE,0,9,23,490,0,1,600
1960 to 1969,TRUE,FALSE,0,1,5,0,550,2,900
1960 to 1969,TRUE,FALSE,0,1,5,0,550,2,900
1950 to 1959,TRUE,FALSE,1,1,12,0,0,2,804
1950 to 1959,TRUE,FALSE,1,1,20,0,0,2,804
1940 to 1949,TRUE,FALSE,0,1,0,0,0,5,400
1940 to 1949,TRUE,FALSE,0,1,5,0,0,5,400
1940 to 1949,TRUE,FALSE,0,1,0,0,0,5,400
1940 to 1949,TRUE,FALSE,0,1,0,0,0,5,400
1940 to 1949,TRUE,FALSE,0,1,0,0,0,5,400
1990 to 1999,FALSE,FALSE,0,1,15,0,1100,3,801
1990 to 1999,FALSE,FALSE,0,1,0,0,1100,3,801
1990 to 1999,FALSE,FALSE,0,1,0,0,1100,3,801
2000 to 2004,FALSE,FALSE,0,1,0,0,0,1,700
1970 to 1979,FALSE,FALSE,0,1,0,600,0,2,400
1970 to 1979,FALSE,FALSE,0,1,6,600,0,2,400
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,1002
1939 or earlier,TRUE,FALSE,0,1,0,0,0,2,1002
1970 to 1979,FALSE,FALSE,0,1,0,0,0,1,700
1980 to 1989,FALSE,FALSE,0,1,45,1100,0,2,300
1980 to 1989,FALSE,FALSE,0,3,0,1100,0,2,300
1939 or earlier,TRUE,FALSE,1,1,10,0,400,2,300
1939 or earlier,TRUE,FALSE,1,1,7,0,400,2,300
1970 to 1979,FALSE,FALSE,1,1,20,0,0,1,300
1990 to 1999,FALSE,FALSE,0,1,5,0,0,2,600
1990 to 1999,FALSE,FALSE,0,1,20,0,0,2,600
1960 to 1969,TRUE,FALSE,0,1,3,840,0,1,1002
1970 to 1979,FALSE,FALSE,0,1,90,850,0,2,300
1970 to 1979,FALSE,FALSE,0,1,30,850,0,2,300
1960 to 1969,TRUE,FALSE,0,1,15,1100,0,3,802
1960 to 1969,TRUE,FALSE,0,1,25,1100,0,3,802
1960 to 1969,TRUE,FALSE,0,1,20,1100,0,3,802
1939 or earlier,TRUE,FALSE,0,1,25,1800,0,2,804
1939 or earlier,TRUE,FALSE,0,1,0,1800,0,2,804
2000 to 2004,FALSE,FALSE,0,1,1,0,0,1,806
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,200
1980 to 1989,FALSE,FALSE,0,1,0,0,0,2,200
1950 to 1959,TRUE,FALSE,1,1,0,0,0,2,1100
1950 to 1959,TRUE,FALSE,1,1,10,0,0,2,1100
1950 to 1959,TRUE,FALSE,0,1,0,0,550,5,400
1950 to 1959,TRUE,FALSE,0,1,0,0,550,5,400
1950 to 1959,TRUE,FALSE,0,1,0,0,550,5,400
1950 to 1959,TRUE,FALSE,0,1,0,0,550,5,400
1950 to 1959,TRUE,FALSE,0,1,3,0,550,5,400
1970 to 1979,FALSE,FALSE,0,1,5,0,650,2,900
1970 to 1979,FALSE,FALSE,0,1,3,0,650,2,900
1990 to 1999,FALSE,FALSE,0,1,15,0,0,3,803
1990 to 1999,FALSE,FALSE,0,1,30,0,0,3,803
1990 to 1999,FALSE,FALSE,0,1,30,0,0,3,803
2000 to 2004,FALSE,FALSE,0,1,0,450,0,1,300
1990 to 1999,FALSE,FALSE,1,1,18,0,0,6,1100
1990 to 1999,FALSE,FALSE,1,1,0,0,0,6,1100
1990 to 1999,FALSE,FALSE,1,1,0,0,0,6,1100
1990 to 1999,FALSE,FALSE,1,1,0,0,0,6,1100
1990 to 1999,FALSE,FALSE,1,1,0,0,0,6,1100
1990 to 1999,FALSE,FALSE,1,1,20,0,0,6,1100
2014,FALSE,TRUE,0,1,0,0,0,1,805
1950 to 1959,TRUE,FALSE,0,1,10,0,0,1,802
2000 to 2004,FALSE,FALSE,1,1,30,1500,0,2,1001
2000 to 2004,FALSE,FALSE,1,1,10,1500,0,2,1001
1990 to 1999,FALSE,FALSE,0,1,5,550,0,1,900
2000 to 2004,FALSE,FALSE,0,1,20,1900,0,2,500
2000 to 2004,FALSE,FALSE,0,1,15,1900,0,2,500
2015,FALSE,TRUE,0,1,12,1200,0,4,1001
2015,FALSE,TRUE,0,9,30,1200,0,4,1001
2015,FALSE,TRUE,0,9,0,1200,0,4,1001
2015,FALSE,TRUE,0,9,0,1200,0,4,1001
1970 to 1979,FALSE,FALSE,1,1,0,500,0,2,400
1970 to 1979,FALSE,FALSE,1,1,0,500,0,2,400
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,1001
1960 to 1969,TRUE,FALSE,0,1,0,0,0,2,1001
1980 to 1989,FALSE,FALSE,0,8,15,0,0,2,300
1980 to 1989,FALSE,FALSE,0,8,0,0,0,2,300
1970 to 1979,FALSE,FALSE,0,1,0,0,0,2,500
1970 to 1979,FALSE,FALSE,0,1,157,0,0,2,500
1970 to 1979,FALSE,FALSE,1,1,0,1100,0,1,801
1980 to 1989,FALSE,FALSE,0,1,0,800,0,3,900
1980 to 1989,FALSE,FALSE,0,1,0,800,0,3,900
1980 to 1989,FALSE,FALSE,0,1,0,800,0,3,900
2006,FALSE,FALSE,1,3,30,0,350,4,300
2006,FALSE,FALSE,1,3,0,0,350,4,300
2006,FALSE,FALSE,1,3,0,0,350,4,300
2006,FALSE,FALSE,1,3,0,0,350,4,300
1970 to 1979,FALSE,FALSE,0,1,0,750,0,2,500
1970 to 1979,FALSE,FALSE,0,1,5,750,0,2,500
1980 to 1989,FALSE,FALSE,0,1,25,1500,0,2,806
1980 to 1989,FALSE,FALSE,0,1,40,1500,0,2,806
1970 to 1979,FALSE,FALSE,1,1,45,960,0,5,400
1970 to 1979,FALSE,FALSE,1,1,0,960,0,5,400
1970 to 1979,FALSE,FALSE,1,1,60,960,0,5,400
1970 to 1979,FALSE,FALSE,1,1,45,960,0,5,400
1970 to 1979,FALSE,FALSE,1,1,60,960,0,5,400
1939 or earlier,TRUE,FALSE,0,1,1,0,0,1,400
1950 to 1959,TRUE,FALSE,1,9,15,620,0,2,700
1950 to 1959,TRUE,FALSE,1,8,0,620,0,2,700
1990 to 1999,FALSE,FALSE,0,1,20,0,1100,2,805
1990 to 1999,FALSE,FALSE,0,1,25,0,1100,2,805
1980 to 1989,FALSE,FALSE,0,1,0,0,0,1,500
1939 or earlier,TRUE,FALSE,0,1,20,2500,0,2,500
1939 or earlier,TRUE,FALSE,0,8,30,2500,0,2,500
2000 to 2004,FALSE,FALSE,1,1,0,0,2500,2,500
2000 to 2004,FALSE,FALSE,1,1,0,0,2500,2,500
2006,FALSE,FALSE,1,2,0,1300,0,1,700
1980 to 1989,FALSE,FALSE,0,1,0,0,750,4,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,750,4,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,750,4,1100
1980 to 1989,FALSE,FALSE,0,1,0,0,750,4,1100
1980 to 1989,FALSE,FALSE,1,1,25,0,820,1,802
1990 to 1999,FALSE,FALSE,0,1,0,980,0,5,806
1990 to 1999,FALSE,FALSE,0,1,20,980,0,5,806
1990 to 1999,FALSE,FALSE,0,1,30,980,0,5,806
1990 to 1999,FALSE,FALSE,0,1,0,980,0,5,806
1990 to 1999,FALSE,FALSE,0,1,0,980,0,5,806
1990 to 1999,FALSE,FALSE,0,2,0,0,0,2,805
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,805
2005,FALSE,FALSE,0,1,25,1500,0,4,805
2005,FALSE,FALSE,0,1,0,1500,0,4,805
2005,FALSE,FALSE,0,1,15,1500,0,4,805
2005,FALSE,FALSE,0,1,0,1500,0,4,805
1970 to 1979,FALSE,FALSE,0,8,0,0,0,1,300
1980 to 1989,FALSE,FALSE,0,1,45,1000,0,5,1100
1980 to 1989,FALSE,FALSE,0,1,0,1000,0,5,1100
1980 to 1989,FALSE,FALSE,0,1,0,1000,0,5,1100
1980 to 1989,FALSE,FALSE,0,1,0,1000,0,5,1100
1980 to 1989,FALSE,FALSE,0,1,0,1000,0,5,1100
1990 to 1999,FALSE,FALSE,0,1,20,0,0,2,806
1990 to 1999,FALSE,FALSE,0,1,0,0,0,2,806
1990 to 1999,FALSE,FALSE,0,1,38,0,0,2,500
1990 to 1999,FALSE,FALSE,0,1,40,0,0,2,500
2000 to 2004,FALSE,FALSE,1,3,5,360,0,2,1100
2000 to 2004,FALSE,FALSE,1,3,0,360,0,2,1100
2007,FALSE,FALSE,0,1,50,0,1500,1,804
1980 to 1989,FALSE,FALSE,1,1,5,0,0,1,200
1970 to 1979,FALSE,FALSE,1,1,15,740,0,2,700
1970 to 1979,FALSE,FALSE,1,1,0,740,0,2,700
1990 to 1999,FALSE,FALSE,0,1,15,900,0,3,600
1990 to 1999,FALSE,FALSE,0,1,0,900,0,3,600
1990 to 1999,FALSE,FALSE,0,1,0,900,0,3,600
1980 to 1989,FALSE,FALSE,0,3,25,0,0,1,500
1980 to 1989,FALSE,FALSE,0,3,60,0,0,2,600
1980 to 1989,FALSE,FALSE,0,3,0,0,0,2,600
1980 to 1989,FALSE,FALSE,0,2,15,0,800,2,1002
1980 to 1989,FALSE,FALSE,0,2,0,0,800,2,1002
2006,FALSE,FALSE,1,8,20,1100,0,1,806
1990 to 1999,FALSE,FALSE,1,8,0,1400,0,2,805
1990 to 1999,FALSE,FALSE,1,1,0,1400,0,2,805
2000 to 2004,FALSE,FALSE,0,1,30,1200,0,2,500
2000 to 2004,FALSE,FALSE,0,1,0,1200,0,2,500
1990 to 1999,FALSE,FALSE,0,1,20,0,0,2,500
1990 to 1999,FALSE,FALSE,0,1,15,0,0,2,500
1990 to 1999,FALSE,FALSE,1,1,0,1000,0,4,700
1990 to 1999,FALSE,FALSE,1,1,45,1000,0,4,700
1990 to 1999,FALSE,FALSE,1,1,25,1000,0,4,700
1990 to 1999,FALSE,FALSE,1,1,0,1000,0,4,700
1990 to 1999,FALSE,FALSE,0,1,0,0,0,1,804
1970 to 1979,FALSE,FALSE,0,3,0,0,0,2,500
1970 to 1979,FALSE,FALSE,0,3,100,0,0,2,500
1990 to 1999,FALSE,FALSE,0,8,157,0,830,2,600
1990 to 1999,FALSE,FALSE,0,1,30,0,830,2,600
2005,FALSE,FALSE,0,1,5,190,0,2,600
2005,FALSE,FALSE,0,1,0,190,0,2,600
2000 to 2004,FALSE,FALSE,0,1,0,370,0,1,900
1980 to 1989,FALSE,FALSE,0,1,0,1100,0,2,806
1980 to 1989,FALSE,FALSE,0,1,0,1100,0,2,806
1970 to 1979,FALSE,FALSE,1,1,0,0,0,6,801
1970 to 1979,FALSE,FALSE,1,3,0,0,0,6,801
1970 to 1979,FALSE,FALSE,1,9,0,0,0,6,801
1970 to 1979,FALSE,FALSE,1,9,15,0,0,6,801
1970 to 1979,FALSE,FALSE,1,9,0,0,0,6,801
1970 to 1979,FALSE,FALSE,1,9,0,0,0,6,801
1939 or earlier,TRUE,FALSE,0,8,0,0,0,1,500
2009,FALSE,TRUE,0,1,0,0,180,1,500
1980 to 1989,FALSE,FALSE,1,1,0,450,0,3,1100
